Номер тиража,Дата,Шары
010077,01.09.26, 00:37,4,+,4,+,5,+,6,+,2,+,1
010076,01.09.26, 00:22,4,+,2,+,5,+,6,+,2,+,6
010075,01.09.26, 00:07,4,+,2,+,1,+,4,+,4,+,4
010074,31.08.26, 23:07,6,+,2,+,4,+,1,+,4,+,5
010073,31.08.26, 22:52,6,+,1,+,2,+,1,+,6,+,6
010072,31.08.26, 22:37,4,+,6,+,4,+,6,+,4,+,3
010071,31.08.26, 22:22,6,+,1,+,4,+,3,+,3,+,1
010070,31.08.26, 22:07,3,+,5,+,4,+,1,+,6,+,3
010069,31.08.26, 21:52,5,+,6,+,3,+,1,+,3,+,5
010068,31.08.26, 21:37,6,+,1,+,4,+,5,+,2,+,5
010067,31.08.26, 21:22,5,+,5,+,5,+,2,+,1,+,6
010066,31.08.26, 21:07,4,+,2,+,2,+,5,+,1,+,6
010065,31.08.26, 20:52,3,+,5,+,6,+,5,+,2,+,2
010064,31.08.26, 20:37,2,+,6,+,2,+,2,+,2,+,6
010063,31.08.26, 20:22,1,+,3,+,1,+,6,+,1,+,1
010062,31.08.26, 20:07,5,+,6,+,6,+,1,+,5,+,2
010061,31.08.26, 19:52,3,+,3,+,6,+,1,+,1,+,3
010060,31.08.26, 19:37,3,+,5,+,3,+,4,+,3,+,4
010059,31.08.26, 19:22,6,+,2,+,2,+,3,+,6,+,6
010058,31.08.26, 19:07,4,+,1,+,4,+,4,+,3,+,5
010057,31.08.26, 18:52,3,+,3,+,2,+,2,+,5,+,6
010056,31.08.26, 18:37,4,+,6,+,6,+,2,+,2,+,2
010055,31.08.26, 18:22,1,+,3,+,4,+,4,+,2,+,6
010054,31.08.26, 18:07,3,+,3,+,3,+,4,+,1,+,4
010053,31.08.26, 17:52,1,+,5,+,3,+,3,+,4,+,5
010052,31.08.26, 17:37,4,+,3,+,6,+,5,+,2,+,4
010051,31.08.26, 17:22,2,+,2,+,1,+,1,+,6,+,5
010050,31.08.26, 17:07,4,+,2,+,1,+,5,+,5,+,6
010049,31.08.26, 16:52,1,+,2,+,6,+,2,+,3,+,3
010048,31.08.26, 16:37,6,+,6,+,5,+,6,+,3,+,3
010047,31.08.26, 16:22,1,+,4,+,5,+,1,+,2,+,4
010046,31.08.26, 16:07,1,+,1,+,1,+,5,+,3,+,6
010045,31.08.26, 15:52,1,+,1,+,4,+,4,+,5,+,2
010044,31.08.26, 15:37,1,+,6,+,5,+,2,+,5,+,1
010043,31.08.26, 15:22,5,+,3,+,6,+,4,+,4,+,6
010042,31.08.26, 15:07,4,+,3,+,1,+,5,+,2,+,5
010041,31.08.26, 14:52,1,+,6,+,4,+,1,+,5,+,4
010040,31.08.26, 14:37,1,+,1,+,5,+,5,+,2,+,1
010039,31.08.26, 14:22,6,+,3,+,6,+,1,+,2,+,1
010038,31.08.26, 14:07,1,+,3,+,6,+,3,+,5,+,1
010037,31.08.26, 13:52,4,+,4,+,6,+,1,+,4,+,1
010036,31.08.26, 13:37,1,+,6,+,2,+,1,+,1,+,6
010035,31.08.26, 13:22,5,+,6,+,5,+,2,+,2,+,5
010034,31.08.26, 13:07,1,+,4,+,3,+,3,+,1,+,6
010033,31.08.26, 12:52,3,+,2,+,1,+,4,+,2,+,3
010032,31.08.26, 12:37,1,+,3,+,1,+,1,+,5,+,4
010031,31.08.26, 12:22,4,+,6,+,6,+,5,+,5,+,1
010030,31.08.26, 12:07,4,+,1,+,3,+,6,+,2,+,4
010029,31.08.26, 11:52,2,+,6,+,2,+,3,+,3,+,2
010028,31.08.26, 11:37,1,+,2,+,3,+,4,+,6,+,6
010027,31.08.26, 11:22,1,+,2,+,3,+,3,+,3,+,4
010026,31.08.26, 11:07,5,+,4,+,4,+,4,+,2,+,2
010025,31.08.26, 10:52,1,+,6,+,3,+,5,+,5,+,4
010024,31.08.26, 10:37,4,+,6,+,6,+,1,+,1,+,5
010023,31.08.26, 10:22,6,+,6,+,5,+,2,+,3,+,4
010022,31.08.26, 10:07,5,+,1,+,2,+,1,+,6,+,2
010021,31.08.26, 09:52,1,+,3,+,3,+,4,+,5,+,4
010020,31.08.26, 09:37,3,+,6,+,5,+,4,+,4,+,5
010019,31.08.26, 09:22,1,+,6,+,4,+,1,+,2,+,6
010018,31.08.26, 09:07,3,+,3,+,1,+,2,+,1,+,3
010017,31.08.26, 08:52,6,+,3,+,6,+,4,+,4,+,4
010016,31.08.26, 08:37,1,+,2,+,4,+,6,+,4,+,5
010015,31.08.26, 08:22,3,+,1,+,6,+,1,+,5,+,5
010014,31.08.26, 08:07,2,+,3,+,6,+,1,+,4,+,5
010013,31.08.26, 07:52,6,+,3,+,4,+,2,+,3,+,4
010012,31.08.26, 07:37,4,+,2,+,4,+,1,+,1,+,2
010011,31.08.26, 07:22,5,+,3,+,3,+,1,+,2,+,4
010010,31.08.26, 07:07,3,+,2,+,2,+,4,+,1,+,1
010009,31.08.26, 06:52,3,+,2,+,6,+,1,+,5,+,6
010008,31.08.26, 06:37,4,+,1,+,5,+,3,+,2,+,4
010007,31.08.26, 06:22,4,+,3,+,4,+,3,+,4,+,2
010006,31.08.26, 06:07,6,+,2,+,2,+,4,+,6,+,6
010005,31.08.26, 05:52,4,+,4,+,1,+,4,+,3,+,1
010004,31.08.26, 05:37,4,+,2,+,4,+,5,+,5,+,2
010003,31.08.26, 05:22,2,+,6,+,5,+,6,+,5,+,3
010002,31.08.26, 05:07,2,+,2,+,4,+,5,+,3,+,4
010001,31.08.26, 04:52,4,+,1,+,1,+,1,+,6,+,5
010000,31.08.26, 04:37,3,+,5,+,5,+,1,+,4,+,3
009999,31.08.26, 04:22,1,+,1,+,5,+,1,+,4,+,2
009998,31.08.26, 04:07,1,+,3,+,4,+,1,+,5,+,1
009997,31.08.26, 03:52,2,+,4,+,4,+,3,+,6,+,5
009996,31.08.26, 03:37,2,+,2,+,1,+,5,+,3,+,2
009995,31.08.26, 03:22,6,+,2,+,3,+,1,+,2,+,3
009994,31.08.26, 03:07,4,+,4,+,3,+,5,+,3,+,6
009993,31.08.26, 02:52,5,+,3,+,6,+,2,+,1,+,4
009992,31.08.26, 02:37,1,+,3,+,5,+,1,+,5,+,2
009991,31.08.26, 02:22,2,+,4,+,3,+,2,+,5,+,6
009990,31.08.26, 02:07,3,+,6,+,1,+,3,+,4,+,2
009989,31.08.26, 01:52,2,+,4,+,1,+,3,+,5,+,1
009988,31.08.26, 01:37,5,+,1,+,2,+,6,+,3,+,4
009987,31.08.26, 01:22,2,+,2,+,1,+,2,+,1,+,4
009986,31.08.26, 01:07,4,+,1,+,2,+,2,+,1,+,6
009985,31.08.26, 00:52,5,+,3,+,1,+,5,+,6,+,5
009984,31.08.26, 00:37,2,+,6,+,2,+,4,+,6,+,3
009983,31.08.26, 00:22,4,+,6,+,3,+,3,+,2,+,4
009982,31.08.26, 00:07,5,+,5,+,3,+,4,+,1,+,5
009981,30.08.26, 23:52,1,+,1,+,5,+,5,+,2,+,6
009980,30.08.26, 23:37,4,+,3,+,4,+,2,+,1,+,4
009979,30.08.26, 23:22,2,+,4,+,3,+,6,+,6,+,4
009978,30.08.26, 23:07,6,+,1,+,6,+,2,+,5,+,6
009977,30.08.26, 22:52,5,+,5,+,5,+,6,+,4,+,5
009976,30.08.26, 22:37,1,+,2,+,3,+,4,+,5,+,3
009975,30.08.26, 22:22,6,+,5,+,6,+,6,+,4,+,2
009974,30.08.26, 22:07,1,+,3,+,6,+,6,+,3,+,6
009973,30.08.26, 21:52,4,+,3,+,6,+,4,+,1,+,3
009972,30.08.26, 21:37,3,+,6,+,3,+,5,+,6,+,1
009971,30.08.26, 21:22,3,+,6,+,6,+,5,+,3,+,1
009970,30.08.26, 21:07,3,+,2,+,6,+,3,+,6,+,3
009969,30.08.26, 20:52,6,+,3,+,3,+,1,+,6,+,6
009968,30.08.26, 20:37,1,+,2,+,4,+,4,+,5,+,3
009967,30.08.26, 20:22,3,+,6,+,5,+,6,+,2,+,6
009966,30.08.26, 20:07,3,+,1,+,4,+,2,+,3,+,4
009965,30.08.26, 19:52,3,+,3,+,1,+,1,+,6,+,1
009964,30.08.26, 19:37,4,+,3,+,2,+,3,+,4,+,1
009963,30.08.26, 19:22,4,+,3,+,3,+,2,+,2,+,4
009962,30.08.26, 19:07,3,+,5,+,2,+,6,+,2,+,1
009961,30.08.26, 18:52,1,+,3,+,4,+,2,+,3,+,6
009960,30.08.26, 18:37,6,+,5,+,1,+,5,+,5,+,2
009959,30.08.26, 18:22,2,+,6,+,2,+,3,+,1,+,3
009958,30.08.26, 18:07,3,+,5,+,5,+,4,+,4,+,5
009957,30.08.26, 17:52,5,+,1,+,5,+,2,+,5,+,1
009956,30.08.26, 17:37,6,+,1,+,5,+,3,+,2,+,4
009955,30.08.26, 17:22,2,+,5,+,1,+,2,+,4,+,3
009954,30.08.26, 17:07,1,+,2,+,4,+,1,+,3,+,3
009953,30.08.26, 16:52,6,+,3,+,5,+,2,+,4,+,2
009952,30.08.26, 16:37,2,+,2,+,2,+,5,+,3,+,5
009951,30.08.26, 16:22,5,+,3,+,1,+,4,+,6,+,5
009950,30.08.26, 16:07,5,+,6,+,4,+,3,+,5,+,2
009949,30.08.26, 15:52,6,+,1,+,5,+,3,+,6,+,1
009948,30.08.26, 15:37,6,+,3,+,4,+,1,+,4,+,3
009947,30.08.26, 15:22,2,+,3,+,4,+,2,+,4,+,6
009946,30.08.26, 15:07,5,+,3,+,5,+,3,+,6,+,6
009945,30.08.26, 14:52,5,+,3,+,2,+,3,+,6,+,3
009944,30.08.26, 14:37,2,+,5,+,1,+,1,+,2,+,5
009943,30.08.26, 14:22,6,+,1,+,5,+,2,+,6,+,2
009942,30.08.26, 14:07,6,+,6,+,4,+,1,+,2,+,1
009941,30.08.26, 13:52,5,+,2,+,2,+,4,+,1,+,2
009940,30.08.26, 13:37,2,+,6,+,1,+,5,+,6,+,5
009939,30.08.26, 13:22,1,+,4,+,2,+,2,+,6,+,6
009938,30.08.26, 13:07,1,+,1,+,4,+,3,+,3,+,2
009937,30.08.26, 12:52,4,+,1,+,6,+,5,+,5,+,3
009936,30.08.26, 12:37,2,+,6,+,6,+,1,+,2,+,4
009935,30.08.26, 12:22,6,+,1,+,3,+,5,+,2,+,3
009934,30.08.26, 12:07,1,+,6,+,2,+,1,+,1,+,1
009933,30.08.26, 11:52,1,+,1,+,6,+,3,+,2,+,2
009932,30.08.26, 11:37,5,+,1,+,1,+,3,+,3,+,1
009931,30.08.26, 11:22,4,+,4,+,4,+,6,+,2,+,1
009930,30.08.26, 11:07,2,+,6,+,6,+,3,+,4,+,2
009929,30.08.26, 10:52,6,+,1,+,6,+,2,+,4,+,3
009928,30.08.26, 10:37,3,+,2,+,3,+,6,+,3,+,5
009927,30.08.26, 10:22,2,+,1,+,1,+,1,+,1,+,1
009926,30.08.26, 10:07,4,+,3,+,2,+,5,+,5,+,6
009925,30.08.26, 09:52,4,+,4,+,6,+,4,+,3,+,2
009924,30.08.26, 09:37,2,+,2,+,2,+,3,+,3,+,5
009923,30.08.26, 09:22,4,+,3,+,2,+,4,+,5,+,4
009922,30.08.26, 09:07,2,+,4,+,5,+,2,+,3,+,5
009921,30.08.26, 08:52,5,+,1,+,5,+,1,+,1,+,1
009920,30.08.26, 08:37,2,+,2,+,5,+,1,+,2,+,6
009919,30.08.26, 08:22,2,+,6,+,4,+,5,+,2,+,4
009918,30.08.26, 08:07,2,+,4,+,2,+,1,+,1,+,2
009917,30.08.26, 07:52,5,+,1,+,2,+,6,+,3,+,3
009916,30.08.26, 07:37,1,+,1,+,1,+,6,+,5,+,1
009915,30.08.26, 07:22,1,+,4,+,4,+,5,+,5,+,3
009914,30.08.26, 07:07,4,+,5,+,6,+,4,+,1,+,3
009913,30.08.26, 06:52,4,+,2,+,3,+,3,+,1,+,3
009912,30.08.26, 06:37,3,+,3,+,4,+,5,+,6,+,5
009911,30.08.26, 06:22,1,+,4,+,1,+,2,+,2,+,2
009910,30.08.26, 06:07,5,+,4,+,1,+,4,+,1,+,4
009909,30.08.26, 05:52,3,+,5,+,5,+,4,+,5,+,1
009908,30.08.26, 05:37,5,+,1,+,2,+,2,+,2,+,3
009907,30.08.26, 05:22,5,+,4,+,4,+,4,+,6,+,3
009906,30.08.26, 05:07,6,+,1,+,2,+,3,+,1,+,2
009905,30.08.26, 04:52,6,+,4,+,3,+,6,+,6,+,4
009904,30.08.26, 04:37,1,+,5,+,1,+,2,+,1,+,2
009903,30.08.26, 04:22,3,+,5,+,1,+,6,+,6,+,1
009902,30.08.26, 04:07,5,+,5,+,5,+,2,+,1,+,2
009901,30.08.26, 03:52,2,+,6,+,5,+,5,+,2,+,3
009900,30.08.26, 03:37,1,+,6,+,1,+,1,+,4,+,1
009899,30.08.26, 03:22,2,+,6,+,3,+,2,+,1,+,3
009898,30.08.26, 03:07,6,+,2,+,6,+,6,+,6,+,6
009897,30.08.26, 02:52,2,+,3,+,3,+,5,+,4,+,1
009896,30.08.26, 02:37,6,+,3,+,2,+,5,+,4,+,6
009895,30.08.26, 02:22,4,+,4,+,6,+,5,+,5,+,5
009894,30.08.26, 02:07,2,+,4,+,6,+,2,+,4,+,6
009893,30.08.26, 01:52,2,+,5,+,5,+,4,+,2,+,5
009892,30.08.26, 01:37,2,+,5,+,1,+,6,+,3,+,4
009891,30.08.26, 01:22,4,+,6,+,1,+,5,+,6,+,3
009890,30.08.26, 01:07,2,+,1,+,2,+,5,+,4,+,5
009889,30.08.26, 00:52,4,+,5,+,2,+,1,+,5,+,4
009888,30.08.26, 00:37,3,+,2,+,3,+,2,+,1,+,2
009887,30.08.26, 00:22,4,+,6,+,3,+,5,+,3,+,6
009886,30.08.26, 00:07,4,+,2,+,1,+,2,+,1,+,1
009885,29.08.26, 23:52,6,+,5,+,3,+,3,+,6,+,6
009884,29.08.26, 23:37,3,+,1,+,5,+,4,+,3,+,1
009883,29.08.26, 23:22,3,+,2,+,3,+,3,+,2,+,2
009882,29.08.26, 23:07,3,+,4,+,3,+,5,+,4,+,4
009881,29.08.26, 22:52,4,+,5,+,6,+,4,+,5,+,1
009880,29.08.26, 22:37,2,+,5,+,5,+,2,+,6,+,6
009879,29.08.26, 22:22,4,+,6,+,4,+,5,+,6,+,3
009878,29.08.26, 22:07,1,+,2,+,1,+,4,+,5,+,6
009877,29.08.26, 21:52,2,+,2,+,1,+,2,+,5,+,4
009876,29.08.26, 21:37,1,+,1,+,2,+,3,+,5,+,6
009875,29.08.26, 21:22,3,+,6,+,5,+,3,+,5,+,4
009874,29.08.26, 21:07,5,+,6,+,4,+,5,+,2,+,5
009873,29.08.26, 20:52,1,+,1,+,2,+,4,+,4,+,4
009872,29.08.26, 20:37,3,+,2,+,3,+,3,+,6,+,3
009871,29.08.26, 20:22,6,+,2,+,4,+,1,+,4,+,1
009870,29.08.26, 20:07,2,+,4,+,4,+,1,+,5,+,1
009869,29.08.26, 19:52,6,+,3,+,4,+,3,+,4,+,4
009868,29.08.26, 19:37,2,+,1,+,5,+,4,+,6,+,1
009867,29.08.26, 19:22,3,+,3,+,1,+,2,+,5,+,4
009866,29.08.26, 19:07,2,+,5,+,6,+,4,+,4,+,2
009865,29.08.26, 18:52,4,+,4,+,3,+,6,+,2,+,3
009864,29.08.26, 18:37,6,+,3,+,1,+,3,+,2,+,1
009863,29.08.26, 18:22,4,+,6,+,3,+,3,+,1,+,6
009862,29.08.26, 18:07,5,+,4,+,3,+,4,+,1,+,3
009861,29.08.26, 17:52,4,+,3,+,6,+,4,+,2,+,4
009860,29.08.26, 17:37,2,+,1,+,3,+,2,+,2,+,5
009859,29.08.26, 17:22,2,+,5,+,2,+,2,+,3,+,4
009858,29.08.26, 17:07,3,+,1,+,6,+,2,+,5,+,6
009857,29.08.26, 16:52,3,+,4,+,5,+,4,+,6,+,3
009856,29.08.26, 16:37,5,+,2,+,6,+,1,+,6,+,2
009855,29.08.26, 16:22,5,+,5,+,5,+,2,+,4,+,1
009854,29.08.26, 16:07,1,+,3,+,5,+,1,+,5,+,4
009853,29.08.26, 15:52,3,+,2,+,3,+,3,+,2,+,2
009852,29.08.26, 15:37,4,+,6,+,3,+,6,+,2,+,3
009851,29.08.26, 15:22,6,+,5,+,5,+,1,+,5,+,4
009850,29.08.26, 15:07,3,+,5,+,4,+,5,+,3,+,4
009849,29.08.26, 14:52,3,+,1,+,1,+,2,+,1,+,3
009848,29.08.26, 14:37,6,+,4,+,2,+,3,+,1,+,2
009847,29.08.26, 14:22,6,+,1,+,4,+,1,+,6,+,5
009846,29.08.26, 14:07,3,+,4,+,4,+,4,+,5,+,2
009845,29.08.26, 13:52,4,+,5,+,3,+,6,+,6,+,4
009844,29.08.26, 13:37,5,+,2,+,3,+,4,+,6,+,2
009843,29.08.26, 13:22,1,+,5,+,2,+,1,+,2,+,1
009842,29.08.26, 13:07,2,+,6,+,2,+,4,+,2,+,4
009841,29.08.26, 12:52,5,+,3,+,6,+,3,+,2,+,6
009840,29.08.26, 12:37,1,+,2,+,2,+,4,+,2,+,2
009839,29.08.26, 12:22,6,+,4,+,4,+,6,+,3,+,4
009838,29.08.26, 12:07,2,+,6,+,1,+,6,+,5,+,3
009837,29.08.26, 11:52,4,+,1,+,3,+,3,+,3,+,1
009836,29.08.26, 11:37,3,+,2,+,1,+,1,+,2,+,2
009835,29.08.26, 11:22,3,+,5,+,4,+,3,+,5,+,2
009834,29.08.26, 11:07,6,+,3,+,6,+,6,+,4,+,3
009833,29.08.26, 10:52,5,+,6,+,5,+,1,+,2,+,2
009832,29.08.26, 10:37,2,+,4,+,5,+,4,+,6,+,1
009831,29.08.26, 10:22,6,+,2,+,4,+,6,+,5,+,4
009830,29.08.26, 10:07,2,+,6,+,2,+,3,+,5,+,5
009829,29.08.26, 09:52,2,+,2,+,6,+,6,+,5,+,4
009828,29.08.26, 09:37,6,+,1,+,2,+,1,+,4,+,5
009827,29.08.26, 09:22,5,+,3,+,5,+,2,+,6,+,5
009826,29.08.26, 09:07,4,+,4,+,2,+,4,+,5,+,4
009825,29.08.26, 08:52,2,+,2,+,2,+,5,+,2,+,1
009824,29.08.26, 08:37,2,+,3,+,4,+,4,+,2,+,4
009823,29.08.26, 08:22,1,+,4,+,1,+,5,+,3,+,2
009822,29.08.26, 08:07,5,+,1,+,2,+,1,+,6,+,2
009821,29.08.26, 07:52,3,+,1,+,1,+,4,+,4,+,2
009820,29.08.26, 07:37,4,+,5,+,2,+,3,+,2,+,4
009819,29.08.26, 07:22,2,+,5,+,4,+,4,+,4,+,5
009818,29.08.26, 07:07,5,+,3,+,3,+,5,+,6,+,5
009817,29.08.26, 06:52,6,+,5,+,2,+,5,+,2,+,1
009816,29.08.26, 06:37,1,+,5,+,2,+,5,+,1,+,5
009815,29.08.26, 06:22,4,+,1,+,1,+,6,+,1,+,1
009814,29.08.26, 06:07,1,+,4,+,2,+,4,+,5,+,4
009813,29.08.26, 05:52,4,+,5,+,3,+,3,+,4,+,4
009812,29.08.26, 05:37,1,+,4,+,6,+,5,+,2,+,3
009811,29.08.26, 05:22,3,+,1,+,2,+,6,+,6,+,3
009810,29.08.26, 05:07,6,+,5,+,2,+,6,+,3,+,6
009809,29.08.26, 04:52,4,+,2,+,3,+,2,+,2,+,4
009808,29.08.26, 04:37,5,+,2,+,3,+,3,+,5,+,2
009807,29.08.26, 04:22,2,+,2,+,6,+,3,+,6,+,4
009806,29.08.26, 04:07,2,+,5,+,4,+,1,+,3,+,5
009805,29.08.26, 03:52,4,+,5,+,4,+,3,+,5,+,6
009804,29.08.26, 03:37,5,+,5,+,1,+,5,+,1,+,1
009803,29.08.26, 03:22,1,+,5,+,4,+,5,+,6,+,6
009802,29.08.26, 03:07,3,+,5,+,4,+,4,+,6,+,6
009801,29.08.26, 02:52,4,+,1,+,6,+,6,+,3,+,6
009800,29.08.26, 02:37,5,+,5,+,1,+,3,+,4,+,2
009799,29.08.26, 02:22,1,+,3,+,3,+,1,+,1,+,1
009798,29.08.26, 02:07,2,+,6,+,3,+,3,+,4,+,5
009797,29.08.26, 01:52,2,+,4,+,5,+,2,+,2,+,6
009796,29.08.26, 01:37,5,+,4,+,2,+,6,+,5,+,3
009795,29.08.26, 01:22,6,+,3,+,6,+,2,+,4,+,6
009794,29.08.26, 01:07,5,+,1,+,4,+,6,+,6,+,3
009793,29.08.26, 00:52,3,+,3,+,2,+,4,+,4,+,3
009792,29.08.26, 00:37,6,+,1,+,4,+,5,+,4,+,6
009791,29.08.26, 00:22,1,+,5,+,6,+,4,+,1,+,6
009790,29.08.26, 00:07,6,+,1,+,5,+,4,+,1,+,1
009789,28.08.26, 23:52,3,+,3,+,6,+,5,+,2,+,1
009788,28.08.26, 23:37,1,+,6,+,4,+,3,+,5,+,6
009787,28.08.26, 23:22,1,+,1,+,1,+,5,+,6,+,5
009786,28.08.26, 23:07,5,+,2,+,4,+,1,+,3,+,2
009785,28.08.26, 22:52,1,+,1,+,3,+,6,+,4,+,1
009784,28.08.26, 22:37,5,+,6,+,1,+,5,+,2,+,5
009783,28.08.26, 22:22,4,+,2,+,5,+,2,+,6,+,3
009782,28.08.26, 22:07,1,+,4,+,2,+,2,+,1,+,4
009781,28.08.26, 21:52,5,+,2,+,5,+,1,+,2,+,6
009780,28.08.26, 21:37,4,+,3,+,2,+,5,+,1,+,1
009779,28.08.26, 21:22,4,+,1,+,2,+,1,+,4,+,3
009778,28.08.26, 21:07,6,+,5,+,5,+,5,+,3,+,6
009777,28.08.26, 20:52,4,+,6,+,5,+,1,+,2,+,4
009776,28.08.26, 20:37,1,+,2,+,1,+,1,+,6,+,3
009775,28.08.26, 20:22,1,+,6,+,2,+,4,+,2,+,6
009774,28.08.26, 20:07,3,+,4,+,5,+,1,+,3,+,4
009773,28.08.26, 19:52,5,+,4,+,5,+,5,+,6,+,1
009772,28.08.26, 19:37,2,+,4,+,1,+,6,+,5,+,1
009771,28.08.26, 19:22,2,+,3,+,4,+,6,+,5,+,4
009770,28.08.26, 19:07,1,+,4,+,2,+,6,+,4,+,4
009769,28.08.26, 18:52,4,+,5,+,6,+,3,+,4,+,2
009768,28.08.26, 18:37,1,+,4,+,2,+,5,+,3,+,2
009767,28.08.26, 18:22,3,+,1,+,4,+,6,+,4,+,2
009766,28.08.26, 18:07,3,+,4,+,6,+,2,+,6,+,2
009765,28.08.26, 17:52,2,+,6,+,6,+,5,+,2,+,5
009764,28.08.26, 17:37,3,+,5,+,2,+,2,+,2,+,5
009763,28.08.26, 17:22,5,+,6,+,5,+,4,+,5,+,5
009762,28.08.26, 17:07,2,+,1,+,3,+,5,+,5,+,3
009761,28.08.26, 16:52,2,+,5,+,3,+,4,+,4,+,2
009760,28.08.26, 16:37,2,+,3,+,2,+,4,+,4,+,6
009759,28.08.26, 16:22,4,+,4,+,1,+,6,+,5,+,1
009758,28.08.26, 16:07,2,+,4,+,2,+,6,+,3,+,4
009757,28.08.26, 15:52,2,+,5,+,6,+,6,+,6,+,3
009756,28.08.26, 15:37,1,+,4,+,2,+,6,+,2,+,6
009755,28.08.26, 15:22,4,+,3,+,1,+,1,+,3,+,2
009754,28.08.26, 15:07,1,+,3,+,5,+,2,+,3,+,3
009753,28.08.26, 14:52,4,+,2,+,5,+,3,+,4,+,4
009752,28.08.26, 14:37,1,+,4,+,6,+,1,+,5,+,2
009751,28.08.26, 14:22,3,+,5,+,1,+,1,+,5,+,6
009750,28.08.26, 14:07,1,+,4,+,2,+,3,+,1,+,3
009749,28.08.26, 13:52,1,+,3,+,1,+,5,+,2,+,6
009748,28.08.26, 13:37,3,+,4,+,4,+,2,+,2,+,2
009747,28.08.26, 13:22,5,+,1,+,4,+,5,+,5,+,4
009746,28.08.26, 13:07,5,+,6,+,1,+,6,+,5,+,5
009745,28.08.26, 12:52,1,+,3,+,2,+,2,+,4,+,5
009744,28.08.26, 12:37,4,+,3,+,3,+,3,+,2,+,3
009743,28.08.26, 12:22,6,+,2,+,1,+,6,+,6,+,2
009742,28.08.26, 12:07,4,+,6,+,5,+,5,+,2,+,6
009741,28.08.26, 11:52,3,+,6,+,2,+,2,+,6,+,4
009740,28.08.26, 11:37,3,+,5,+,3,+,2,+,1,+,3
009739,28.08.26, 11:22,6,+,3,+,2,+,1,+,4,+,3
009738,28.08.26, 11:07,6,+,4,+,6,+,2,+,3,+,5
009737,28.08.26, 10:52,3,+,6,+,2,+,1,+,1,+,6
009736,28.08.26, 10:37,3,+,5,+,4,+,2,+,6,+,5
009735,28.08.26, 10:22,5,+,6,+,4,+,6,+,2,+,5
009734,28.08.26, 10:07,5,+,5,+,4,+,6,+,5,+,5
009733,28.08.26, 09:52,4,+,3,+,1,+,6,+,4,+,4
009732,28.08.26, 09:37,6,+,5,+,4,+,4,+,2,+,4
009731,28.08.26, 09:22,2,+,2,+,1,+,1,+,1,+,3
009730,28.08.26, 09:07,1,+,2,+,3,+,1,+,2,+,5
009729,28.08.26, 08:52,6,+,2,+,1,+,6,+,1,+,2
009728,28.08.26, 08:37,4,+,6,+,2,+,1,+,5,+,4
009727,28.08.26, 08:22,5,+,1,+,5,+,6,+,1,+,6
009726,28.08.26, 08:07,6,+,5,+,2,+,1,+,3,+,6
009725,28.08.26, 07:52,6,+,3,+,1,+,6,+,1,+,6
009724,28.08.26, 07:37,3,+,1,+,4,+,4,+,3,+,5
009723,28.08.26, 07:22,4,+,1,+,6,+,5,+,4,+,5
009722,28.08.26, 07:07,5,+,3,+,1,+,3,+,4,+,3
009721,28.08.26, 06:52,1,+,6,+,3,+,1,+,4,+,5
009720,28.08.26, 06:37,6,+,1,+,6,+,4,+,3,+,2
009719,28.08.26, 06:22,3,+,3,+,3,+,3,+,1,+,4
009718,28.08.26, 06:07,3,+,2,+,6,+,5,+,1,+,3
009717,28.08.26, 05:52,2,+,5,+,1,+,2,+,6,+,1
009716,28.08.26, 05:37,4,+,4,+,5,+,5,+,3,+,3
009715,28.08.26, 05:22,3,+,3,+,5,+,2,+,5,+,3
009714,28.08.26, 05:07,1,+,5,+,6,+,2,+,1,+,1
009713,28.08.26, 04:52,6,+,1,+,4,+,2,+,5,+,6
009712,28.08.26, 04:37,1,+,4,+,1,+,6,+,3,+,5
009711,28.08.26, 04:22,5,+,3,+,4,+,4,+,1,+,6
009710,28.08.26, 04:07,6,+,4,+,3,+,1,+,5,+,1
009709,28.08.26, 03:52,2,+,1,+,2,+,3,+,1,+,3
009708,28.08.26, 03:37,3,+,1,+,4,+,6,+,4,+,5
009707,28.08.26, 03:22,5,+,1,+,3,+,1,+,3,+,1
009706,28.08.26, 03:07,2,+,2,+,2,+,4,+,2,+,2
009705,28.08.26, 02:52,6,+,4,+,1,+,4,+,4,+,5
009704,28.08.26, 02:37,3,+,1,+,5,+,4,+,4,+,2
009703,28.08.26, 02:22,4,+,6,+,5,+,2,+,3,+,6
009702,28.08.26, 02:07,3,+,3,+,2,+,1,+,1,+,6
009701,28.08.26, 01:52,2,+,6,+,5,+,5,+,6,+,6
009700,28.08.26, 01:37,5,+,1,+,3,+,1,+,3,+,1
009699,28.08.26, 01:22,1,+,4,+,1,+,3,+,3,+,1
009698,28.08.26, 01:07,5,+,4,+,1,+,6,+,4,+,6
009697,28.08.26, 00:52,6,+,3,+,5,+,6,+,4,+,6
009696,28.08.26, 00:37,1,+,4,+,5,+,1,+,1,+,2
009695,28.08.26, 00:22,1,+,3,+,5,+,4,+,5,+,4
009694,28.08.26, 00:07,6,+,3,+,1,+,3,+,2,+,1
009693,27.08.26, 23:52,2,+,3,+,4,+,6,+,2,+,6
009692,27.08.26, 23:37,2,+,6,+,4,+,6,+,3,+,1
009691,27.08.26, 23:22,6,+,4,+,2,+,1,+,3,+,2
009690,27.08.26, 23:07,2,+,5,+,5,+,3,+,5,+,3
